iter	Passed	Remaining
462	478	554
463	478	553
464	479	551
465	480	550
466	480	548
467	481	547
468	482	546
469	483	545
470	484	543
471	484	542
472	486	541
473	486	540
474	487	538
475	488	537
476	488	536
477	489	534
478	490	533
479	491	531
480	491	530
481	492	529
482	493	528
483	494	526
484	494	525
485	495	523
486	496	522
487	496	521
488	497	520
489	498	518
490	499	517
491	499	516
492	500	514
493	501	513
494	501	512
495	502	510
496	503	509
497	504	508
498	504	506
499	505	505
500	506	504
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	511	496
507	511	495
508	512	494
509	513	493
510	513	491
511	514	490
512	515	489
513	516	487
514	516	486
515	517	485
516	518	484
517	518	482
518	519	481
519	520	480
520	520	478
521	522	478
522	522	476
523	523	475
524	524	474
525	525	473
526	525	471
527	526	470
528	527	469
529	528	468
530	528	467
531	529	465
532	530	464
533	531	463
534	532	462
535	532	461
536	533	460
537	534	458
538	535	457
539	535	456
540	536	455
541	537	453
542	538	452
543	538	451
544	539	450
545	540	449
546	541	448
547	542	447
548	543	446
549	543	444
550	544	443
551	545	442
552	545	441
553	546	439
554	547	438
555	548	437
556	548	436
557	549	435
558	550	434
559	551	432
560	551	431
561	552	430
562	552	429
563	554	428
564	554	427
565	555	425
566	556	424
567	556	423
568	557	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	561	415
575	563	414
576	563	413
577	564	412
578	565	411
579	566	409
580	566	408
581	567	407
582	568	406
583	568	405
584	569	403
585	570	402
586	570	401
587	571	400
588	572	399
589	572	398
590	573	396
591	574	395
592	574	394
593	576	393
594	576	392
595	577	391
596	578	390
597	579	389
598	579	388
599	580	386
600	581	385
601	581	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	379
607	586	377
608	586	376
609	587	375
610	588	374
611	589	373
612	590	372
613	591	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	596	363
621	596	362
622	597	361
623	598	360
624	598	359
625	599	358
626	600	357
627	601	356
628	601	354
629	602	354
630	603	353
631	604	351
632	605	350
633	606	349
634	606	348
635	607	347
636	608	346
637	609	345
638	609	344
639	610	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	337
645	614	336
646	615	335
647	616	334
648	617	333
649	618	332
650	619	331
651	619	330
652	620	329
653	621	328
654	622	327
655	622	326
656	623	325
657	624	324
658	624	323
659	625	322
660	626	321
661	626	320
662	627	319
663	628	317
664	628	316
665	630	316
666	631	315
667	632	314
668	632	313
669	633	311
670	634	310
671	634	309
672	635	308
673	636	307
674	636	306
675	637	305
676	638	304
677	639	303
678	639	302
679	640	301
680	641	300
681	641	299
682	642	298
683	643	297
684	644	296
685	644	295
686	645	294
687	646	292
688	646	291
689	647	290
690	648	289
691	649	288
692	649	287
693	650	286
694	651	285
695	651	284
696	652	283
697	653	282
698	653	281
699	654	280
700	655	279
701	656	278
702	657	277
703	657	276
704	658	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	665	266
714	665	265
715	666	264
716	667	263
717	667	262
718	668	261
719	669	260
720	670	259
721	671	258
722	671	257
723	672	256
724	673	255
725	674	254
726	675	253
727	675	252
728	676	251
729	677	250
730	678	249
731	678	248
732	679	247
733	679	246
734	680	245
735	681	244
736	682	243
737	682	242
738	687	242
739	689	242
740	691	241
741	696	242
742	701	242
743	703	241
744	704	240
745	704	239
746	705	238
747	706	238
748	707	236
749	707	235
750	708	234
751	709	233
752	709	232
753	710	231
754	711	230
755	711	229
756	712	228
757	715	228
758	717	227
759	718	226
760	720	226
761	720	225
762	721	224
763	722	223
764	723	222
765	723	221
766	724	220
767	724	219
768	725	217
769	726	217
770	727	215
771	728	215
772	729	214
773	730	213
774	731	212
775	732	211
776	732	210
777	733	209
778	734	208
779	735	207
780	735	206
781	736	205
782	737	204
783	738	203
784	739	202
785	739	201
786	740	200
787	741	199
788	742	198
789	744	197
790	745	196
791	746	195
792	746	194
793	747	193
794	748	192
795	749	191
796	749	190
797	750	189
798	751	188
799	751	187
800	752	187
801	753	186
802	754	185
803	755	184
804	755	183
805	757	182
806	758	181
807	758	180
808	759	179
809	760	178
810	761	177
811	762	176
812	762	175
813	763	174
814	764	173
815	765	172
816	765	171
817	766	170
818	767	169
819	768	168
820	768	167
821	769	166
822	770	165
823	771	164
824	772	163
825	772	162
826	773	161
827	774	160
828	775	159
829	776	158
830	776	158
831	777	157
832	778	156
833	779	155
834	779	154
835	781	153
836	782	152
837	783	151
838	784	150
839	785	149
840	786	148
841	786	147
842	787	146
843	788	145
844	789	144
845	790	143
846	790	142
847	791	141
848	792	140
849	793	140
850	794	139
851	795	138
852	796	137
853	797	136
854	798	135
855	798	134
856	799	133
857	800	132
858	800	131
859	801	130
860	802	129
861	802	128
862	803	127
863	804	126
864	804	125
865	805	124
866	806	123
867	806	122
868	807	121
869	808	120
870	809	119
871	810	118
872	810	117
873	811	116
874	811	115
875	812	115
876	813	114
877	814	113
878	814	112
879	815	111
880	815	110
881	816	109
882	817	108
883	817	107
884	818	106
885	819	105
886	820	104
887	821	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	825	96
895	826	95
896	827	94
897	827	94
898	828	93
899	829	92
900	829	91
901	830	90
902	830	89
903	831	88
904	832	87
905	833	86
906	834	85
907	834	84
908	835	83
909	836	82
910	836	81
911	837	80
912	838	79
913	838	78
914	839	77
915	840	77
916	840	76
917	841	75
918	842	74
919	843	73
920	843	72
921	844	71
922	844	70
923	845	69
924	846	68
925	847	67
926	847	66
927	848	65
928	849	64
929	850	63
930	850	63
931	851	62
932	852	61
933	852	60
934	853	59
935	853	58
936	854	57
937	855	56
938	855	55
939	856	54
940	857	53
941	857	52
942	858	51
943	859	50
944	859	50
945	860	49
946	861	48
947	862	47
948	862	46
949	863	45
950	863	44
951	864	43
952	865	42
953	865	41
954	866	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	869	35
961	870	34
962	870	33
963	871	32
964	872	31
965	872	30
966	873	29
967	874	28
968	874	27
969	875	27
970	876	26
971	877	25
972	877	24
973	878	23
974	878	22
975	879	21
976	880	20
977	880	19
978	881	18
979	881	17
980	882	17
981	882	16
982	883	15
983	884	14
984	884	13
985	885	12
986	886	11
987	886	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	890	5
994	891	4
995	892	3
996	892	2
997	893	1
998	893	0
999	894	0
